Afghanistan|60,75,29,39|64.09,29.39;65.04,29.54;65.24,29.59;65.36,29.62;65.99,29.78;66.20,29.84;66.28,29.89;69.04,31.67;69.07,31.70;69.10,31.72;74.89,37.23;74.82,37.31;74.79,37.33;74.66,37.39;70.99,38.47;70.97,38.47;70.95,38.47;70.78,38.45;65.76,37.58;61.27,35.62;60.49,34.14;60.49,34.09;60.49,33.71;60.84,29.86;60.88,29.85;62.28,29.45;62.37,29.42;62.48,29.41|285
Africa|-18,52,-35,38|20.00,-34.82;24.83,-34.21;25.70,-34.03;26.52,-33.76;26.63,-33.71;26.86,-33.62;27.10,-33.53;46.77,-25.15;46.95,-25.07;46.96,-25.07;47.09,-24.97;47.13,-24.93;47.14,-24.91;47.20,-24.76;47.57,-23.85;48.78,-20.04;48.82,-19.90;48.83,-19.84;28.08,-30.62;32.45,-28.35;43.32,-22.68;48.86,-19.68;48.99,-19.38;49.36,-18.42;50.02,-16.71;50.43,-15.60;50.48,-15.44;50.50,-15.32;51.42,10.45;51.29,11.83;34.20,31.31;11.03,37.09;9.86,37.33;9.74,37.35;3.87,36.92;3.83,36.91;-5.41,35.93;-5.45,35.92;-5.91,35.80;-5.93,35.78;-9.26,32.58;-14.47,26.19;-16.00,23.67;-16.82,22.13;-16.92,21.93;-16.93,21.91;-16.96,21.83;-16.97,21.78;-17.09,20.96;-17.10,20.86;-17.54,14.76;-16.80,12.44;-16.80,12.43;-16.42,11.49;-16.25,11.10;-16.23,11.08;18.41,-34.30;18.42,-34.32;18.45,-34.34;18.47,-34.35;19.64,-34.77;19.65,-34.77;19.98,-34.82|1412
Albania|19,22,39,43|20.18,39.64;20.20,39.64;20.25,39.66;20.39,39.80;20.65,40.09;21.01,40.55;21.02,40.56;21.03,40.62;21.04,40.64;21.04,40.66;20.96,40.88;20.55,42.12;20.54,42.15;20.50,42.21;20.48,42.23;20.14,42.51;20.06,42.55;20.04,42.56;19.70,42.65;19.68,42.65;19.66,42.63;19.65,42.63;19.62,42.60;19.41,42.37;19.27,42.19;19.27,42.18;19.29,40.42;19.37,40.31;19.38,40.30;19.99,39.69|63
Algeria|-9,12,18,38|3.33,18.98;3.36,18.98;4.23,19.14;5.62,19.41;5.75,19.43;5.79,19.45;11.97,23.52;8.64,36.85;8.60,36.94;7.38,37.08;7.22,37.09;6.46,37.09;6.42,37.09;3.87,36.92;3.83,36.91;2.98,36.82;2.93,36.81;1.35,36.54;1.04,36.49;0.95,36.45;-0.83,35.77;-0.95,35.72;-1.03,35.68;-2.22,35.09;-8.67,28.71;-8.68,28.69;-8.68,28.67;-8.68,27.29;3.16,19.08;3.28,19.00;3.31,18.98;3.32,18.98|201
Americas|-180,-11,-56,84|-67.62,-55.92;-67.10,-55.91;-67.09,-55.91;-67.08,-55.91;-63.87,-54.78;-58.43,-52.10;-57.73,-51.69;-28.88,-20.51;-11.38,81.48;-11.43,81.49;-11.87,81.60;-12.03,81.64;-25.65,83.30;-28.63,83.52;-30.65,83.60;-32.49,83.63;-34.70,83.61;-72.27,83.11;-76.14,83.05;-77.13,83.04;-79.34,82.98;-80.16,82.94;-81.47,82.83;-85.76,82.47;-91.01,81.84;-94.24,81.36;-112.68,78.50;-156.47,71.41;-159.52,70.84;-159.55,70.83;-161.89,70.35;-161.94,70.34;-162.31,70.24;-166.22,68.89;-166.24,68.87;-166.83,68.35;-171.74,63.79;-178.86,51.80;-179.14,51.28;-178.30,28.39;-109.45,-27.20;-73.10,-54.49;-73.09,-54.49;-70.01,-55.37;-67.88,-55.89;-67.80,-55.90|5182
Angola|11,25,-19,-4|20.81,-18.03;21.39,-18.01;22.48,-17.81;22.69,-17.77;23.38,-17.64;24.00,-13.00;24.03,-12.39;24.06,-11.41;24.06,-11.39;24.00,-10.98;24.00,-10.97;23.97,-10.87;21.81,-7.31;21.80,-7.30;21.78,-7.28;12.85,-4.40;12.76,-4.39;12.39,-4.61;12.19,-4.76;12.19,-4.77;12.01,-5.02;11.67,-16.56;11.75,-17.22;11.75,-17.23;11.76,-17.24;11.77,-17.25;11.80,-17.26;11.81,-17.27|181
Antarctica|-180,181,-90,-53|-180.00,-90.00;180.00,-90.00;180.00,-84.35;170.97,-71.83;170.88,-71.76;170.81,-71.70;170.28,-71.30;164.82,-67.33;164.71,-67.27;162.31,-66.25;-37.38,-53.98;-37.72,-53.97;-37.74,-53.97;-38.06,-53.99;-158.22,-77.07;-158.26,-77.09;-164.16,-79.00;-180.00,-84.35|657
Antigua-Barbuda_x|-62,-61,16,18|-61.74,16.99;-61.69,17.03;-61.67,17.05;-61.67,17.08;-61.73,17.60;-61.74,17.63;-61.74,17.65;-61.75,17.67;-61.77,17.68;-61.78,17.70;-61.84,17.73;-61.87,17.71;-61.87,17.69;-61.89,17.10;-61.89,17.04;-61.88,17.03;-61.85,17.01;-61.84,17.00|3
Argentina|-74,-53,-56,-21|-66.45,-55.05;-64.62,-54.90;-63.97,-54.82;-63.87,-54.78;-63.81,-54.73;-56.67,-36.89;-53.71,-26.90;-53.66,-26.26;-53.67,-26.22;-53.89,-25.66;-53.90,-25.64;-53.91,-25.63;-54.11,-25.50;-62.80,-22.00;-62.82,-22.00;-62.86,-21.99;-66.22,-21.79;-66.24,-21.79;-66.74,-22.23;-67.03,-22.52;-68.50,-24.61;-68.57,-24.77;-70.04,-29.30;-70.54,-31.19;-70.57,-31.30;-73.59,-49.53;-73.59,-49.54;-73.57,-49.93;-73.54,-50.11;-73.53,-50.14;-73.18,-50.75;-72.43,-51.58;-72.30,-51.69;-68.65,-54.89;-66.54,-55.05|294
Armenia|43,47,38,42|46.14,38.86;46.51,38.88;46.60,39.22;46.52,39.55;45.60,40.86;45.42,41.02;45.00,41.29;44.18,41.23;43.52,41.12;43.44,41.11;43.44,41.08;43.56,40.48;43.59,40.35;43.65,40.14;43.67,40.11|43
