CO2 per capita,Year,value
Abkhazia,1751,
Afghanistan,1751,
Akrotiri and Dhekelia,1751,
Albania,1751,
Algeria,1751,
American Samoa,1751,
Andorra,1751,
Angola,1751,
Anguilla,1751,
Antigua and Barbuda,1751,
Argentina,1751,
Armenia,1751,
Aruba,1751,
Australia,1751,
Austria,1751,
Azerbaijan,1751,
Bahamas,1751,
Bahrain,1751,
Bangladesh,1751,
Barbados,1751,
Belarus,1751,
Belgium,1751,
Belize,1751,
Benin,1751,
Bermuda,1751,
Bhutan,1751,
Bolivia,1751,
Bosnia and Herzegovina,1751,
Botswana,1751,
Brazil,1751,
British Virgin Islands,1751,
Brunei,1751,
Bulgaria,1751,
Burkina Faso,1751,
Burundi,1751,
Cambodia,1751,
Cameroon,1751,
Canada,1751,
Cape Verde,1751,
Cayman Islands,1751,
Chad,1751,
Channel Islands,1751,
Chile,1751,
China,1751,
Cocos Island,1751,
Colombia,1751,
Comoros,1751,
"Congo, Dem. Rep.",1751,
"Congo, Rep.",1751,
Costa Rica,1751,
Cote d'Ivoire,1751,
Croatia,1751,
Cuba,1751,
Cyprus,1751,
Denmark,1751,
Djibouti,1751,
Dominica,1751,
East Germany,1751,
Ecuador,1751,
Egypt,1751,
El Salvador,1751,
Equatorial Guinea,1751,
Eritrea,1751,
Eritrea and Ethiopia,1751,
Estonia,1751,
Ethiopia,1751,
Faeroe Islands,1751,
Fiji,1751,
Finland,1751,
France,1751,
French Guiana,1751,
French Polynesia,1751,
Gabon,1751,
Gambia,1751,
Georgia,1751,
Germany,1751,
Ghana,1751,
Gibraltar,1751,
Greece,1751,
Greenland,1751,
Grenada,1751,
Guadeloupe,1751,
Guam,1751,
Guatemala,1751,
Guernsey,1751,
Guinea,1751,
Guinea-Bissau,1751,
Guyana,1751,
Haiti,1751,
Holy See,1751,
Honduras,1751,
"Hong Kong, China",1751,
Hungary,1751,
Iceland,1751,
India,1751,
Indonesia,1751,
Iran,1751,
Iraq,1751,
Ireland,1751,
Isle of Man,1751,
Israel,1751,
Italy,1751,
Jamaica,1751,
Japan,1751,
Jersey,1751,
Jordan,1751,
Kazakhstan,1751,
Kenya,1751,
Kiribati,1751,
Kosovo,1751,
Kuwait,1751,
Latvia,1751,
Lebanon,1751,
Lesotho,1751,
Liberia,1751,
Libya,1751,
Liechtenstein,1751,
Lithuania,1751,
Luxembourg,1751,
"Macao, China",1751,
"Macedonia, FYR",1751,
Madagascar,1751,
Malawi,1751,
Malaysia,1751,
Maldives,1751,
Mali,1751,
Malta,1751,
Marshall Islands,1751,
Martinique,1751,
Mauritania,1751,
Mauritius,1751,
Mayotte,1751,
Mexico,1751,
"Micronesia, Fed. Sts.",1751,
Moldova,1751,
Monaco,1751,
Mongolia,1751,
Montenegro,1751,
Montserrat,1751,
Morocco,1751,
Mozambique,1751,
Myanmar,1751,
Namibia,1751,
Nauru,1751,
Nepal,1751,
Netherlands,1751,
Netherlands Antilles,1751,
New Caledonia,1751,
New Zealand,1751,
Nicaragua,1751,
Niger,1751,
Nigeria,1751,
Niue,1751,
Norfolk Island,1751,
Northern Cyprus,1751,
Northern Mariana Islands,1751,
Norway,1751,
Oman,1751,
Pakistan,1751,
Palau,1751,
Panama,1751,
Papua New Guinea,1751,
Paraguay,1751,
Peru,1751,
Philippines,1751,
Pitcairn,1751,
Poland,1751,
Portugal,1751,
Qatar,1751,
Reunion,1751,
Romania,1751,
Russia,1751,
Rwanda,1751,
Samoa,1751,
San Marino,1751,
Sao Tome and Principe,1751,
Saudi Arabia,1751,
Senegal,1751,
Serbia,1751,
Serbia and Montenegro,1751,
Serbia excluding Kosovo,1751,
Seychelles,1751,
Sierra Leone,1751,
Singapore,1751,
Slovak Republic,1751,
Slovenia,1751,
Solomon Islands,1751,
Somalia,1751,
Somaliland,1751,
South Africa,1751,
South Ossetia,1751,
South Sudan,1751,
Spain,1751,
Sri Lanka,1751,
Sudan,1751,
Suriname,1751,
Svalbard,1751,
Swaziland,1751,
Sweden,1751,
Switzerland,1751,
Syria,1751,
Taiwan,1751,
Tajikistan,1751,
Tanzania,1751,
Thailand,1751,
Timor-Leste,1751,
Togo,1751,
Tokelau,1751,
Tonga,1751,
Transnistria,1751,
Trinidad and Tobago,1751,
Tunisia,1751,
Turkey,1751,
Turkmenistan,1751,
Turks and Caicos Islands,1751,
Tuvalu,1751,
Uganda,1751,
Ukraine,1751,
United Arab Emirates,1751,
United Kingdom,1751,1.131252581
United States,1751,
Uruguay,1751,
Uzbekistan,1751,
Wallis et Futuna,1751,
Vanuatu,1751,
Venezuela,1751,
West Bank and Gaza,1751,
West Germany,1751,
Western Sahara,1751,
Vietnam,1751,
Virgin Islands (U.S.),1751,
Yugoslavia,1751,
Zambia,1751,
Zimbabwe,1751,
Abkhazia,1755,
Afghanistan,1755,
Akrotiri and Dhekelia,1755,
Albania,1755,
Algeria,1755,
American Samoa,1755,
Andorra,1755,
Angola,1755,
Anguilla,1755,
Antigua and Barbuda,1755,
Argentina,1755,
Armenia,1755,
Aruba,1755,
Australia,1755,
Austria,1755,
Azerbaijan,1755,
Bahamas,1755,
Bahrain,1755,
Bangladesh,1755,
Barbados,1755,
Belarus,1755,
Belgium,1755,
Belize,1755,
Benin,1755,
Bermuda,1755,
Bhutan,1755,
Bolivia,1755,
Bosnia and Herzegovina,1755,
Botswana,1755,
Brazil,1755,
British Virgin Islands,1755,
Brunei,1755,
Bulgaria,1755,
Burkina Faso,1755,
Burundi,1755,
Cambodia,1755,
Cameroon,1755,
Canada,1755,
Cape Verde,1755,
Cayman Islands,1755,
Chad,1755,
Channel Islands,1755,
Chile,1755,
China,1755,
Cocos Island,1755,
Colombia,1755,
Comoros,1755,
"Congo, Dem. Rep.",1755,
"Congo, Rep.",1755,
Costa Rica,1755,
Cote d'Ivoire,1755,
Croatia,1755,
Cuba,1755,
Cyprus,1755,
Denmark,1755,
Djibouti,1755,
Dominica,1755,
East Germany,1755,
Ecuador,1755,
Egypt,1755,
El Salvador,1755,
Equatorial Guinea,1755,
Eritrea,1755,
Eritrea and Ethiopia,1755,
Estonia,1755,
Ethiopia,1755,
Faeroe Islands,1755,
Fiji,1755,
Finland,1755,
France,1755,
French Guiana,1755,
French Polynesia,1755,
Gabon,1755,
Gambia,1755,
Georgia,1755,
Germany,1755,
Ghana,1755,
Gibraltar,1755,
Greece,1755,
Greenland,1755,
Grenada,1755,
Guadeloupe,1755,
Guam,1755,
Guatemala,1755,
Guernsey,1755,
Guinea,1755,
Guinea-Bissau,1755,
Guyana,1755,
Haiti,1755,
Holy See,1755,
Honduras,1755,
"Hong Kong, China",1755,
Hungary,1755,
Iceland,1755,
India,1755,
Indonesia,1755,
Iran,1755,
Iraq,1755,
Ireland,1755,
Isle of Man,1755,
Israel,1755,
Italy,1755,
Jamaica,1755,
Japan,1755,
Jersey,1755,
Jordan,1755,
Kazakhstan,1755,
Kenya,1755,
Kiribati,1755,
Kosovo,1755,
Kuwait,1755,
Latvia,1755,
Lebanon,1755,
Lesotho,1755,
Liberia,1755,
Libya,1755,
Liechtenstein,1755,
Lithuania,1755,
Luxembourg,1755,
"Macao, China",1755,
"Macedonia, FYR",1755,
Madagascar,1755,
